ID,schedule_recordid,schedule_id,service_id,location_id,schedule_x_phones,weekday,opens_at,closes_at,holiday,start_date,end_date,original_text,Schedule_closed,flag
7110,7110,,3972,,,Wednesday,8:00am,5:00pm,,,,"8:00am-5:00pm, Mon-Fri",,
7111,7111,,3972,,,Thursday,8:00am,5:00pm,,,,"8:00am-5:00pm, Mon-Fri",,
7112,7112,,3972,,,Friday,8:00am,5:00pm,,,,"8:00am-5:00pm, Mon-Fri",,
7113,7113,,3973,,,Monday,8:00am,5:00pm,,,,"8:00am-5:00pm, Mon-Fri",,
7114,7114,,3973,,,Tuesday,8:00am,5:00pm,,,,"8:00am-5:00pm, Mon-Fri",,
7115,7115,,3973,,,Wednesday,8:00am,5:00pm,,,,"8:00am-5:00pm, Mon-Fri",,
7116,7116,,3973,,,Thursday,8:00am,5:00pm,,,,"8:00am-5:00pm, Mon-Fri",,
7117,7117,,3973,,,Friday,8:00am,5:00pm,,,,"8:00am-5:00pm, Mon-Fri",,
7118,7118,,3980,,,Friday,8:30am,5:00pm,,,,"8:30am-5:00pm, Mon-Thur;\n8:30am-4:00pm, Fri",,
7119,7119,,3981,,,Monday,9:00am,5:00pm,,,,"9:00am-5:00pm, Mon-Fri",,
7120,7120,,3981,,,Tuesday,9:00am,5:00pm,,,,"9:00am-5:00pm, Mon-Fri",,
7121,7121,,3981,,,Wednesday,9:00am,5:00pm,,,,"9:00am-5:00pm, Mon-Fri",,
7122,7122,,3981,,,Thursday,9:00am,5:00pm,,,,"9:00am-5:00pm, Mon-Fri",,
7123,7123,,3981,,,Friday,9:00am,5:00pm,,,,"9:00am-5:00pm, Mon-Fri",,
7124,7124,,3983,,,Monday,7:00am,6:30pm,,,,"7:00am-6:30pm, Mon-Fri",,
7125,7125,,3983,,,Tuesday,7:00am,6:30pm,,,,"7:00am-6:30pm, Mon-Fri",,
7126,7126,,3983,,,Wednesday,7:00am,6:30pm,,,,"7:00am-6:30pm, Mon-Fri",,
7127,7127,,3983,,,Thursday,7:00am,6:30pm,,,,"7:00am-6:30pm, Mon-Fri",,
7128,7128,,3983,,,Friday,7:00am,6:30pm,,,,"7:00am-6:30pm, Mon-Fri",,
7129,7129,,3987,,,Monday,9:00am,5:00pm,,,,"9:00am-5:00pm, Mon-Fri",,
7130,7130,,3987,,,Tuesday,9:00am,5:00pm,,,,"9:00am-5:00pm, Mon-Fri",,
7131,7131,,3987,,,Wednesday,9:00am,5:00pm,,,,"9:00am-5:00pm, Mon-Fri",,
7132,7132,,3987,,,Thursday,9:00am,5:00pm,,,,"9:00am-5:00pm, Mon-Fri",,
7133,7133,,3987,,,Friday,9:00am,5:00pm,,,,"9:00am-5:00pm, Mon-Fri",,
7134,7134,,3989,,,Monday,8:30am,2:30pm,,,,"8:30am-2:30pm, Mon-Fri",,
7135,7135,,3989,,,Tuesday,8:30am,2:30pm,,,,"8:30am-2:30pm, Mon-Fri",,
7136,7136,,3989,,,Wednesday,8:30am,2:30pm,,,,"8:30am-2:30pm, Mon-Fri",,
7137,7137,,3989,,,Thursday,8:30am,2:30pm,,,,"8:30am-2:30pm, Mon-Fri",,
7138,7138,,3989,,,Friday,8:30am,2:30pm,,,,"8:30am-2:30pm, Mon-Fri",,
7139,7139,,3990,,,Monday,8:30am,3:00pm,,,,"8:30am-3:00pm, Mon-Fri",,
7140,7140,,3990,,,Tuesday,8:30am,3:00pm,,,,"8:30am-3:00pm, Mon-Fri",,
7141,7141,,3990,,,Wednesday,8:30am,3:00pm,,,,"8:30am-3:00pm, Mon-Fri",,
7142,7142,,3990,,,Thursday,8:30am,3:00pm,,,,"8:30am-3:00pm, Mon-Fri",,
7143,7143,,3990,,,Friday,8:30am,3:00pm,,,,"8:30am-3:00pm, Mon-Fri",,
7144,7144,,3999,,,Monday,9:00am,5:00pm,,,,"9:00am-5:00pm, Mon-Fri",,
7145,7145,,3999,,,Tuesday,9:00am,5:00pm,,,,"9:00am-5:00pm, Mon-Fri",,
7146,7146,,3999,,,Wednesday,9:00am,5:00pm,,,,"9:00am-5:00pm, Mon-Fri",,
7147,7147,,3999,,,Thursday,9:00am,5:00pm,,,,"9:00am-5:00pm, Mon-Fri",,
7148,7148,,3999,,,Friday,9:00am,5:00pm,,,,"9:00am-5:00pm, Mon-Fri",,
7149,7149,,4008,,,Monday,9:00am,5:00pm,,,,"9:00am-5:00pm, Mon-Fri",,
7150,7150,,4008,,,Tuesday,9:00am,5:00pm,,,,"9:00am-5:00pm, Mon-Fri",,
7151,7151,,4008,,,Wednesday,9:00am,5:00pm,,,,"9:00am-5:00pm, Mon-Fri",,
7152,7152,,4008,,,Thursday,9:00am,5:00pm,,,,"9:00am-5:00pm, Mon-Fri",,
7153,7153,,4008,,,Friday,9:00am,5:00pm,,,,"9:00am-5:00pm, Mon-Fri",,
7154,7154,,4016,,,Monday,9:00am,5:00pm,,,,"9:00am-5:00pm, Mon-Fri",,
7155,7155,,4016,,,Tuesday,9:00am,5:00pm,,,,"9:00am-5:00pm, Mon-Fri",,
7156,7156,,4016,,,Wednesday,9:00am,5:00pm,,,,"9:00am-5:00pm, Mon-Fri",,
7157,7157,,4016,,,Thursday,9:00am,5:00pm,,,,"9:00am-5:00pm, Mon-Fri",,
7158,7158,,4016,,,Friday,9:00am,5:00pm,,,,"9:00am-5:00pm, Mon-Fri",,
7159,7159,,4029,,,Monday,7:00am,5:30pm,,,,"7:00am-5:30pm, Mon-Fri",,
7160,7160,,4029,,,Tuesday,7:00am,5:30pm,,,,"7:00am-5:30pm, Mon-Fri",,
7161,7161,,4029,,,Wednesday,7:00am,5:30pm,,,,"7:00am-5:30pm, Mon-Fri",,
7162,7162,,4029,,,Thursday,7:00am,5:30pm,,,,"7:00am-5:30pm, Mon-Fri",,
7163,7163,,4029,,,Friday,7:00am,5:30pm,,,,"7:00am-5:30pm, Mon-Fri",,
7164,7164,,4037,,,Monday,7:30am,5:30pm,,,,"7:30am-5:30pm, Mon-Fri",,
7165,7165,,4037,,,Tuesday,7:30am,5:30pm,,,,"7:30am-5:30pm, Mon-Fri",,
7166,7166,,4037,,,Wednesday,7:30am,5:30pm,,,,"7:30am-5:30pm, Mon-Fri",,
7167,7167,,4037,,,Thursday,7:30am,5:30pm,,,,"7:30am-5:30pm, Mon-Fri",,
7168,7168,,4037,,,Friday,7:30am,5:30pm,,,,"7:30am-5:30pm, Mon-Fri",,
7169,7169,,4048,,,Monday,8:00am,4:00pm,,,,"8:00am-4:00pm, Mon-Fri",,
7170,7170,,4048,,,Tuesday,8:00am,4:00pm,,,,"8:00am-4:00pm, Mon-Fri",,
7171,7171,,4048,,,Wednesday,8:00am,4:00pm,,,,"8:00am-4:00pm, Mon-Fri",,
7172,7172,,4048,,,Thursday,8:00am,4:00pm,,,,"8:00am-4:00pm, Mon-Fri",,
7173,7173,,4048,,,Friday,8:00am,4:00pm,,,,"8:00am-4:00pm, Mon-Fri",,
7174,7174,,4050,,,Monday,2:00pm,6:30pm,,,,"2:00pm-6:30pm, Mon-Fri",,
7175,7175,,4050,,,Tuesday,2:00pm,6:30pm,,,,"2:00pm-6:30pm, Mon-Fri",,
7176,7176,,4050,,,Wednesday,2:00pm,6:30pm,,,,"2:00pm-6:30pm, Mon-Fri",,
7177,7177,,4050,,,Thursday,2:00pm,6:30pm,,,,"2:00pm-6:30pm, Mon-Fri",,
7178,7178,,4050,,,Friday,2:00pm,6:30pm,,,,"2:00pm-6:30pm, Mon-Fri",,
7179,7179,,4052,,,Monday,8:00am,5:30pm,,,,"8:00am-5:30pm, Mon-Fri",,
7180,7180,,4052,,,Tuesday,8:00am,5:30pm,,,,"8:00am-5:30pm, Mon-Fri",,
7181,7181,,4052,,,Wednesday,8:00am,5:30pm,,,,"8:00am-5:30pm, Mon-Fri",,
7182,7182,,4052,,,Thursday,8:00am,5:30pm,,,,"8:00am-5:30pm, Mon-Fri",,
7183,7183,,4052,,,Friday,8:00am,5:30pm,,,,"8:00am-5:30pm, Mon-Fri",,
7184,7184,,4070,,,Monday,8:30am,5:00pm,,,,"8:30am-5:00pm, Mon-Fri",,
7185,7185,,4070,,,Tuesday,8:30am,5:00pm,,,,"8:30am-5:00pm, Mon-Fri",,
7186,7186,,4070,,,Wednesday,8:30am,5:00pm,,,,"8:30am-5:00pm, Mon-Fri",,
7187,7187,,4070,,,Thursday,8:30am,5:00pm,,,,"8:30am-5:00pm, Mon-Fri",,
7188,7188,,4070,,,Friday,8:30am,5:00pm,,,,"8:30am-5:00pm, Mon-Fri",,
7189,7189,,4072,,,Monday,9:00am,11:30pm,,,,"9:00am-11:30pm, Mon-Fri",,
7190,7190,,4072,,,Tuesday,9:00am,11:30pm,,,,"9:00am-11:30pm, Mon-Fri",,
7191,7191,,4072,,,Wednesday,9:00am,11:30pm,,,,"9:00am-11:30pm, Mon-Fri",,
7192,7192,,4072,,,Thursday,9:00am,11:30pm,,,,"9:00am-11:30pm, Mon-Fri",,
7193,7193,,4072,,,Friday,9:00am,11:30pm,,,,"9:00am-11:30pm, Mon-Fri",,
7194,7194,,4073,,,Monday,9:00am,6:00pm,,,,"9:00am-6:00pm, Mon-Fri",,
7195,7195,,4073,,,Tuesday,9:00am,6:00pm,,,,"9:00am-6:00pm, Mon-Fri",,
7196,7196,,4073,,,Wednesday,9:00am,6:00pm,,,,"9:00am-6:00pm, Mon-Fri",,
7197,7197,,4073,,,Thursday,9:00am,6:00pm,,,,"9:00am-6:00pm, Mon-Fri",,
7198,7198,,4073,,,Friday,9:00am,6:00pm,,,,"9:00am-6:00pm, Mon-Fri",,
7199,7199,,4079,,,Monday,2:00pm,6:00pm,,,,"2:00pm-6:00pm, Mon-Fri",,
7200,7200,,4079,,,Tuesday,2:00pm,6:00pm,,,,"2:00pm-6:00pm, Mon-Fri",,
7201,7201,,4079,,,Wednesday,2:00pm,6:00pm,,,,"2:00pm-6:00pm, Mon-Fri",,
7202,7202,,4079,,,Thursday,2:00pm,6:00pm,,,,"2:00pm-6:00pm, Mon-Fri",,
7203,7203,,4079,,,Friday,2:00pm,6:00pm,,,,"2:00pm-6:00pm, Mon-Fri",,
7204,7204,,4081,,,Monday,8:00am,5:00pm,,,,"8:00am-5:00pm, Mon-Fri",,
7205,7205,,4081,,,Tuesday,8:00am,5:00pm,,,,"8:00am-5:00pm, Mon-Fri",,
7206,7206,,4081,,,Wednesday,8:00am,5:00pm,,,,"8:00am-5:00pm, Mon-Fri",,
7207,7207,,4081,,,Thursday,8:00am,5:00pm,,,,"8:00am-5:00pm, Mon-Fri",,
7208,7208,,4081,,,Friday,8:00am,5:00pm,,,,"8:00am-5:00pm, Mon-Fri",,
7209,7209,,4091,,,Monday,8:30am,5:00pm,,,,"8:30am-5:00pm, Mon-Fri",,
7210,7210,,4091,,,Tuesday,8:30am,5:00pm,,,,"8:30am-5:00pm, Mon-Fri",,
7211,7211,,4091,,,Wednesday,8:30am,5:00pm,,,,"8:30am-5:00pm, Mon-Fri",,
7212,7212,,4091,,,Thursday,8:30am,5:00pm,,,,"8:30am-5:00pm, Mon-Fri",,
7213,7213,,4091,,,Friday,8:30am,5:00pm,,,,"8:30am-5:00pm, Mon-Fri",,
7214,7214,,4292,,,Friday,10:00am,5:30pm,,,,"10:00am-5:30pm, Mon-Thru\n10:00am-5:00pm, Fri",,
7215,7215,,4316,,,Saturday,4:00pm,12:00am,,,,"4:00pm-12:00am, Mon-Fri;\n12:00pm-5:00pm, Sat",,
7216,7216,,4317,,,Saturday,9:00am,4:00pm,,,,"9:00am-4:00pm, Sat",,
7217,7217,,4318,,,Saturday,9:00am,4:00pm,,,,"9:00am-4:00pm, Sat",,
7218,7218,,4325,,,Monday,9:00am,6:00pm,,,,"9:00am-6:00pm, Mon-Fri",,
7219,7219,,4325,,,Tuesday,9:00am,6:00pm,,,,"9:00am-6:00pm, Mon-Fri",,
7220,7220,,4325,,,Wednesday,9:00am,6:00pm,,,,"9:00am-6:00pm, Mon-Fri",,
7221,7221,,4325,,,Thursday,9:00am,6:00pm,,,,"9:00am-6:00pm, Mon-Fri",,
7222,7222,,4325,,,Friday,9:00am,6:00pm,,,,"9:00am-6:00pm, Mon-Fri",,
7223,7223,,4326,,,Monday,8:30am,5:00pm,,,,"8:30am-5:00pm, Mon-Fri",,
7224,7224,,4326,,,Tuesday,8:30am,5:00pm,,,,"8:30am-5:00pm, Mon-Fri",,
7225,7225,,4326,,,Wednesday,8:30am,5:00pm,,,,"8:30am-5:00pm, Mon-Fri",,
7226,7226,,4326,,,Thursday,8:30am,5:00pm,,,,"8:30am-5:00pm, Mon-Fri",,
7227,7227,,4326,,,Friday,8:30am,5:00pm,,,,"8:30am-5:00pm, Mon-Fri",,
7228,7228,,4327,,,Monday,10:00am,5:30pm,,,,"10:00am-5:30pm, Mon-Fri",,
7229,7229,,4327,,,Tuesday,10:00am,5:30pm,,,,"10:00am-5:30pm, Mon-Fri",,
7230,7230,,4327,,,Wednesday,10:00am,5:30pm,,,,"10:00am-5:30pm, Mon-Fri",,
7231,7231,,4327,,,Thursday,10:00am,5:30pm,,,,"10:00am-5:30pm, Mon-Fri",,
7232,7232,,4327,,,Friday,10:00am,5:30pm,,,,"10:00am-5:30pm, Mon-Fri",,
7233,7233,,4337,,,Monday,10:00am,7:00pm,,,,"10:00am-7:00pm, Mon-Fri",,
7234,7234,,4337,,,Tuesday,10:00am,7:00pm,,,,"10:00am-7:00pm, Mon-Fri",,
7235,7235,,4337,,,Wednesday,10:00am,7:00pm,,,,"10:00am-7:00pm, Mon-Fri",,
7236,7236,,4337,,,Thursday,10:00am,7:00pm,,,,"10:00am-7:00pm, Mon-Fri",,
7237,7237,,4337,,,Friday,10:00am,7:00pm,,,,"10:00am-7:00pm, Mon-Fri",,
7238,7238,,4338,,,Monday,8:30am,6:30pm,,,,"8:30am-6:30pm, Mon-Fri",,
7239,7239,,4338,,,Tuesday,8:30am,6:30pm,,,,"8:30am-6:30pm, Mon-Fri",,
7240,7240,,4338,,,Wednesday,8:30am,6:30pm,,,,"8:30am-6:30pm, Mon-Fri",,
7241,7241,,4338,,,Thursday,8:30am,6:30pm,,,,"8:30am-6:30pm, Mon-Fri",,
7242,7242,,4338,,,Friday,8:30am,6:30pm,,,,"8:30am-6:30pm, Mon-Fri",,
7243,7243,,4343,,,Monday,1:50pm,6:00pm,,,,"1:50pm-6:00pm, Mon-Fri",,
7244,7244,,4343,,,Tuesday,1:50pm,6:00pm,,,,"1:50pm-6:00pm, Mon-Fri",,
7245,7245,,4343,,,Wednesday,1:50pm,6:00pm,,,,"1:50pm-6:00pm, Mon-Fri",,
7246,7246,,4343,,,Thursday,1:50pm,6:00pm,,,,"1:50pm-6:00pm, Mon-Fri",,
7247,7247,,4343,,,Friday,1:50pm,6:00pm,,,,"1:50pm-6:00pm, Mon-Fri",,
7248,7248,,4350,,,Monday,8:00am,5:00pm,,,,"8:00am-5:00pm, Mon-Fri",,
7249,7249,,4350,,,Tuesday,8:00am,5:00pm,,,,"8:00am-5:00pm, Mon-Fri",,
7250,7250,,4350,,,Wednesday,8:00am,5:00pm,,,,"8:00am-5:00pm, Mon-Fri",,
7251,7251,,4350,,,Thursday,8:00am,5:00pm,,,,"8:00am-5:00pm, Mon-Fri",,
7252,7252,,4350,,,Friday,8:00am,5:00pm,,,,"8:00am-5:00pm, Mon-Fri",,
7253,7253,,4355,,,Monday,8:00am,5:00pm,,,,"8:00am-5:00pm, Mon-Fri",,
7254,7254,,4355,,,Tuesday,8:00am,5:00pm,,,,"8:00am-5:00pm, Mon-Fri",,
7255,7255,,4355,,,Wednesday,8:00am,5:00pm,,,,"8:00am-5:00pm, Mon-Fri",,
7256,7256,,4355,,,Thursday,8:00am,5:00pm,,,,"8:00am-5:00pm, Mon-Fri",,
7257,7257,,4355,,,Friday,8:00am,5:00pm,,,,"8:00am-5:00pm, Mon-Fri",,
7258,7258,,4381,,,Monday,9:00am,5:00pm,,,,"9:00am-5:00pm, Mon-Fri",,
7259,7259,,4381,,,Tuesday,9:00am,5:00pm,,,,"9:00am-5:00pm, Mon-Fri",,
7260,7260,,4381,,,Wednesday,9:00am,5:00pm,,,,"9:00am-5:00pm, Mon-Fri",,
7261,7261,,4381,,,Thursday,9:00am,5:00pm,,,,"9:00am-5:00pm, Mon-Fri",,
7262,7262,,4381,,,Friday,9:00am,5:00pm,,,,"9:00am-5:00pm, Mon-Fri",,
7263,7263,,4382,,,Monday,,,,,,"8:30amGÇô4:30pm, Mon-Fri",,
7264,7264,,4382,,,Tuesday,,,,,,"8:30amGÇô4:30pm, Mon-Fri",,
7265,7265,,4382,,,Wednesday,,,,,,"8:30amGÇô4:30pm, Mon-Fri",,
7266,7266,,4382,,,Thursday,,,,,,"8:30amGÇô4:30pm, Mon-Fri",,
7267,7267,,4382,,,Friday,,,,,,"8:30amGÇô4:30pm, Mon-Fri",,
7268,7268,,4383,,,Monday,9:00am,5:00pm,,,,"9:00am-5:00pm, Mon-Fri",,
7269,7269,,4383,,,Tuesday,9:00am,5:00pm,,,,"9:00am-5:00pm, Mon-Fri",,
7270,7270,,4383,,,Wednesday,9:00am,5:00pm,,,,"9:00am-5:00pm, Mon-Fri",,
7271,7271,,4383,,,Thursday,9:00am,5:00pm,,,,"9:00am-5:00pm, Mon-Fri",,
7272,7272,,4383,,,Friday,9:00am,5:00pm,,,,"9:00am-5:00pm, Mon-Fri",,
7273,7273,,4385,,,Saturday,9:00am,8:00pm,,,,"9:00am-8:00pm, Mon-Fri;\n10:00am-4:00pm, Sat",,
7274,7274,,4387,,,Monday,9:00am,5:00pm,,,,"9:00am-5:00pm, Mon-Fri",,
7275,7275,,4387,,,Tuesday,9:00am,5:00pm,,,,"9:00am-5:00pm, Mon-Fri",,
7276,7276,,4387,,,Wednesday,9:00am,5:00pm,,,,"9:00am-5:00pm, Mon-Fri",,
7277,7277,,4387,,,Thursday,9:00am,5:00pm,,,,"9:00am-5:00pm, Mon-Fri",,
7278,7278,,4387,,,Friday,9:00am,5:00pm,,,,"9:00am-5:00pm, Mon-Fri",,
7279,7279,,4389,,,Monday,8:30am,5:30pm,,,,"8:30am-5:30pm, Mon-Fri",,
7280,7280,,4389,,,Tuesday,8:30am,5:30pm,,,,"8:30am-5:30pm, Mon-Fri",,
7281,7281,,4389,,,Wednesday,8:30am,5:30pm,,,,"8:30am-5:30pm, Mon-Fri",,
7282,7282,,4389,,,Thursday,8:30am,5:30pm,,,,"8:30am-5:30pm, Mon-Fri",,
7283,7283,,4389,,,Friday,8:30am,5:30pm,,,,"8:30am-5:30pm, Mon-Fri",,
7284,7284,,4392,,,Monday,9:00am,2:00pm,,,,"9:00am-2:00pm, Mon-Fri",,
7285,7285,,4392,,,Tuesday,9:00am,2:00pm,,,,"9:00am-2:00pm, Mon-Fri",,
7286,7286,,4392,,,Wednesday,9:00am,2:00pm,,,,"9:00am-2:00pm, Mon-Fri",,
7287,7287,,4392,,,Thursday,9:00am,2:00pm,,,,"9:00am-2:00pm, Mon-Fri",,
7288,7288,,4392,,,Friday,9:00am,2:00pm,,,,"9:00am-2:00pm, Mon-Fri",,
7289,7289,,4394,,,Monday,8:00am,4:00pm,,,,"8:00am-4:00pm, Mon-Fri",,
7290,7290,,4394,,,Tuesday,8:00am,4:00pm,,,,"8:00am-4:00pm, Mon-Fri",,
7291,7291,,4394,,,Wednesday,8:00am,4:00pm,,,,"8:00am-4:00pm, Mon-Fri",,
7292,7292,,4394,,,Thursday,8:00am,4:00pm,,,,"8:00am-4:00pm, Mon-Fri",,
7293,7293,,4394,,,Friday,8:00am,4:00pm,,,,"8:00am-4:00pm, Mon-Fri",,
7294,7294,,4395,,,Saturday,,,,,,"2:30pmGÇô6:00pm, Mon-Fri;\n9:30amGÇô12:00pm, Sat",,
7295,7295,,4396,,,Saturday,,,,,,"2:30pmGÇô6:00pm, Mon-Fri;\n9:30amGÇô12:00pm, Sat",,
7296,7296,,4413,,,Monday,8:00am,5:00pm,,,,"8:00am-5:00pm, Mon-Fri",,
7297,7297,,4413,,,Tuesday,8:00am,5:00pm,,,,"8:00am-5:00pm, Mon-Fri",,
7298,7298,,4413,,,Wednesday,8:00am,5:00pm,,,,"8:00am-5:00pm, Mon-Fri",,
7299,7299,,4413,,,Thursday,8:00am,5:00pm,,,,"8:00am-5:00pm, Mon-Fri",,
7300,7300,,4413,,,Friday,8:00am,5:00pm,,,,"8:00am-5:00pm, Mon-Fri",,
7301,7301,,4416,,,Monday,8:00am,5:00pm,,,,"8:00am-5:00pm, Mon-Fri",,
7302,7302,,4416,,,Tuesday,8:00am,5:00pm,,,,"8:00am-5:00pm, Mon-Fri",,
7303,7303,,4416,,,Wednesday,8:00am,5:00pm,,,,"8:00am-5:00pm, Mon-Fri",,
7304,7304,,4416,,,Thursday,8:00am,5:00pm,,,,"8:00am-5:00pm, Mon-Fri",,
7305,7305,,4416,,,Friday,8:00am,5:00pm,,,,"8:00am-5:00pm, Mon-Fri",,
7306,7306,,4419,,,Tuesday,9:00am,"5:00pm Mon",,,,"9:00am-5:00pm Mon, Tue, Wed, Fri",,
7307,7307,,4419,,,Wednesday,9:00am,"5:00pm Mon",,,,"9:00am-5:00pm Mon, Tue, Wed, Fri",,
7308,7308,,4419,,,Friday,9:00am,"5:00pm Mon",,,,"9:00am-5:00pm Mon, Tue, Wed, Fri",,
7309,7309,,4420,,,Monday,6:30am,6:00pm,,,,"6:30am-6:00pm, Mon-Fri",,
7310,7310,,4420,,,Tuesday,6:30am,6:00pm,,,,"6:30am-6:00pm, Mon-Fri",,
7311,7311,,4420,,,Wednesday,6:30am,6:00pm,,,,"6:30am-6:00pm, Mon-Fri",,
7312,7312,,4420,,,Thursday,6:30am,6:00pm,,,,"6:30am-6:00pm, Mon-Fri",,
7313,7313,,4420,,,Friday,6:30am,6:00pm,,,,"6:30am-6:00pm, Mon-Fri",,
7314,7314,,4422,,,Saturday,11:00am,7:00pm,,,,"11:00am-7:00pm, Mon-Fri;\n9:30am-2:00pm, Sat",,
7315,7315,,4424,,,Monday,9:00am,8:00pm,,,,"9:00am-8:00pm, Mon-Fri",,
7316,7316,,4424,,,Tuesday,9:00am,8:00pm,,,,"9:00am-8:00pm, Mon-Fri",,
7317,7317,,4424,,,Wednesday,9:00am,8:00pm,,,,"9:00am-8:00pm, Mon-Fri",,
7318,7318,,4424,,,Thursday,9:00am,8:00pm,,,,"9:00am-8:00pm, Mon-Fri",,
7319,7319,,4424,,,Friday,9:00am,8:00pm,,,,"9:00am-8:00pm, Mon-Fri",,
7320,7320,,4426,,,Monday,9:00am,6:00pm,,,,"9:00am-6:00pm, Mon-Fri",,
7321,7321,,4426,,,Tuesday,9:00am,6:00pm,,,,"9:00am-6:00pm, Mon-Fri",,
7322,7322,,4426,,,Wednesday,9:00am,6:00pm,,,,"9:00am-6:00pm, Mon-Fri",,
7323,7323,,4426,,,Thursday,9:00am,6:00pm,,,,"9:00am-6:00pm, Mon-Fri",,
7324,7324,,4426,,,Friday,9:00am,6:00pm,,,,"9:00am-6:00pm, Mon-Fri",,
7325,7325,,4427,,,Monday,9:00am,6:00pm,,,,"9:00am-6:00pm, Mon-Fri",,
7326,7326,,4427,,,Tuesday,9:00am,6:00pm,,,,"9:00am-6:00pm, Mon-Fri",,
7327,7327,,4427,,,Wednesday,9:00am,6:00pm,,,,"9:00am-6:00pm, Mon-Fri",,
7328,7328,,4427,,,Thursday,9:00am,6:00pm,,,,"9:00am-6:00pm, Mon-Fri",,
7329,7329,,4427,,,Friday,9:00am,6:00pm,,,,"9:00am-6:00pm, Mon-Fri",,
7330,7330,,4435,,,Monday,9:00am,4:00pm,,,,"9:00am-4:00pm, Mon, Tue, Thur, Fri;\n9:00am-12:00pm, Wed",,
7331,7331,,4435,,,Tuesday,9:00am,4:00pm,,,,"9:00am-4:00pm, Mon, Tue, Thur, Fri;\n9:00am-12:00pm, Wed",,
7332,7332,,4435,,,Wednesday,9:00am,4:00pm,,,,"9:00am-4:00pm, Mon, Tue, Thur, Fri;\n9:00am-12:00pm, Wed",,
7333,7333,,4436,,,Wednesday,9:00am,4:00pm,,,,"9:00am-4:00pm, Mon,Tue, Thur, Fri;\n9:00am-12:00pm, Wed",,
7334,7334,,4437,,,Monday,9:00am,4:00pm,,,,"9:00am-4:00pm, Mon-Fri",,
7335,7335,,4437,,,Tuesday,9:00am,4:00pm,,,,"9:00am-4:00pm, Mon-Fri",,
7336,7336,,4437,,,Wednesday,9:00am,4:00pm,,,,"9:00am-4:00pm, Mon-Fri",,
7337,7337,,4437,,,Thursday,9:00am,4:00pm,,,,"9:00am-4:00pm, Mon-Fri",,
7338,7338,,4437,,,Friday,9:00am,4:00pm,,,,"9:00am-4:00pm, Mon-Fri",,
7339,7339,,4438,,,Monday,8:30am,4:30pm,,,,"8:30am-4:30pm, Mon-Fri",,
7340,7340,,4438,,,Tuesday,8:30am,4:30pm,,,,"8:30am-4:30pm, Mon-Fri",,
7341,7341,,4438,,,Wednesday,8:30am,4:30pm,,,,"8:30am-4:30pm, Mon-Fri",,
7342,7342,,4438,,,Thursday,8:30am,4:30pm,,,,"8:30am-4:30pm, Mon-Fri",,
7343,7343,,4438,,,Friday,8:30am,4:30pm,,,,"8:30am-4:30pm, Mon-Fri",,
7344,7344,,4440,,,Monday,9:00am,4:00pm,,,,"9:00am-4:00pm, Mon-Fri",,
7345,7345,,4440,,,Tuesday,9:00am,4:00pm,,,,"9:00am-4:00pm, Mon-Fri",,
7346,7346,,4440,,,Wednesday,9:00am,4:00pm,,,,"9:00am-4:00pm, Mon-Fri",,
7347,7347,,4440,,,Thursday,9:00am,4:00pm,,,,"9:00am-4:00pm, Mon-Fri",,
7348,7348,,4440,,,Friday,9:00am,4:00pm,,,,"9:00am-4:00pm, Mon-Fri",,
7349,7349,,4441,,,Monday,8:00am,8:00pm,,,,"8:00am-8:00pm, Mon-Fri",,
7350,7350,,4441,,,Tuesday,8:00am,8:00pm,,,,"8:00am-8:00pm, Mon-Fri",,
7351,7351,,4441,,,Wednesday,8:00am,8:00pm,,,,"8:00am-8:00pm, Mon-Fri",,
7352,7352,,4441,,,Thursday,8:00am,8:00pm,,,,"8:00am-8:00pm, Mon-Fri",,
7353,7353,,4441,,,Friday,8:00am,8:00pm,,,,"8:00am-8:00pm, Mon-Fri",,
7354,7354,,4442,,,Monday,8:00am,4:00pm,,,,"8:00am-4:00pm, Mon-Fri",,
7355,7355,,4442,,,Tuesday,8:00am,4:00pm,,,,"8:00am-4:00pm, Mon-Fri",,
7356,7356,,4442,,,Wednesday,8:00am,4:00pm,,,,"8:00am-4:00pm, Mon-Fri",,
7357,7357,,4442,,,Thursday,8:00am,4:00pm,,,,"8:00am-4:00pm, Mon-Fri",,
7358,7358,,4442,,,Friday,8:00am,4:00pm,,,,"8:00am-4:00pm, Mon-Fri",,
7359,7359,,4443,,,Monday,8:00am,5:00pm,,,,"8:00am-5:00pm, Mon-Fri",,
7360,7360,,4443,,,Tuesday,8:00am,5:00pm,,,,"8:00am-5:00pm, Mon-Fri",,
7361,7361,,4443,,,Wednesday,8:00am,5:00pm,,,,"8:00am-5:00pm, Mon-Fri",,
7362,7362,,4443,,,Thursday,8:00am,5:00pm,,,,"8:00am-5:00pm, Mon-Fri",,
7363,7363,,4443,,,Friday,8:00am,5:00pm,,,,"8:00am-5:00pm, Mon-Fri",,
7364,7364,,4467,,,Monday,7:00am,6:00pm,,,,"7:00am-6:00pm, Mon-Fri",,
7365,7365,,4467,,,Tuesday,7:00am,6:00pm,,,,"7:00am-6:00pm, Mon-Fri",,
7366,7366,,4467,,,Wednesday,7:00am,6:00pm,,,,"7:00am-6:00pm, Mon-Fri",,
7367,7367,,4467,,,Thursday,7:00am,6:00pm,,,,"7:00am-6:00pm, Mon-Fri",,
